tag	layer	target	N	C	H	W	bit
15731	7	1	0	23	38	20	3
15732	7	1	0	63	9	21	1
15733	7	1	0	44	20	10	1
15734	7	1	0	57	0	16	3
15735	7	1	0	8	22	16	1
15736	7	1	0	6	24	28	6
15737	7	1	0	52	31	24	5
15738	7	1	0	12	53	30	3
15739	7	1	0	57	4	51	0
15740	7	1	0	2	20	16	1
15741	7	1	0	43	10	24	2
15742	7	1	0	70	5	21	7
15743	7	1	0	55	41	10	6
15744	7	1	0	6	6	21	3
15745	7	1	0	52	44	35	4
15746	7	1	0	38	15	6	0
15747	7	1	0	70	53	31	2
15748	7	1	0	46	0	27	1
15749	7	1	0	61	12	6	0
15750	7	1	0	21	40	18	1
15751	7	1	0	14	19	50	6
15752	7	1	0	62	42	16	1
15753	7	1	0	23	23	24	5
15754	7	1	0	57	2	16	7
15755	7	1	0	33	14	53	4
15756	7	1	0	19	48	44	1
15757	7	1	0	44	51	34	6
15758	7	1	0	70	3	53	6
15759	7	1	0	68	43	55	7
15760	7	1	0	60	19	5	6
15761	7	1	0	64	36	33	2
15762	7	1	0	57	11	10	3
15763	7	1	0	16	2	27	1
15764	7	1	0	25	52	40	2
15765	7	1	0	40	46	51	1
15766	7	1	0	49	35	25	5
15767	7	1	0	66	29	55	0
15768	7	1	0	14	26	9	2
15769	7	1	0	13	36	49	1
15770	7	1	0	68	22	26	4
15771	7	1	0	62	36	38	7
15772	7	1	0	22	17	25	2
15773	7	1	0	4	25	21	3
15774	7	1	0	60	17	23	0
15775	7	1	0	38	19	17	7
15776	7	1	0	29	8	19	7
15777	7	1	0	34	46	26	1
15778	7	1	0	56	13	52	6
15779	7	1	0	66	55	23	0
15780	7	1	0	8	19	45	6
15781	7	1	0	67	36	1	2
15782	7	1	0	25	53	3	3
15783	7	1	0	58	3	23	3
15784	7	1	0	47	52	29	6
15785	7	1	0	3	15	23	7
15786	7	1	0	22	55	30	5
15787	7	1	0	20	53	16	1
15788	7	1	0	3	24	3	2
15789	7	1	0	28	41	14	3
15790	7	1	0	52	32	1	0
15791	7	1	0	16	41	11	0
15792	7	1	0	32	38	51	4
15793	7	1	0	54	24	54	5
15794	7	1	0	32	13	29	4
15795	7	1	0	13	0	32	5
15796	7	1	0	38	43	6	7
15797	7	1	0	43	17	40	5
15798	7	1	0	33	41	45	4
15799	7	1	0	19	33	48	3
15800	7	1	0	51	42	20	2
15801	7	1	0	63	18	16	6
15802	7	1	0	49	47	2	3
15803	7	1	0	28	43	34	7
15804	7	1	0	64	19	54	2
15805	7	1	0	37	6	30	2
15806	7	1	0	71	48	11	5
15807	7	1	0	28	22	14	4
15808	7	1	0	42	23	16	4
15809	7	1	0	15	30	3	1
15810	7	1	0	24	32	7	6
15811	7	1	0	52	3	55	2
15812	7	1	0	25	21	26	7
15813	7	1	0	40	55	45	2
15814	7	1	0	62	21	40	2
15815	7	1	0	7	0	28	4
15816	7	1	0	21	36	48	2
15817	7	1	0	11	8	39	6
15818	7	1	0	51	27	30	6
15819	7	1	0	4	34	12	5
15820	7	1	0	41	48	53	3
15821	7	1	0	0	40	46	3
15822	7	1	0	44	19	8	1
15823	7	1	0	64	37	19	2
15824	7	1	0	5	19	18	7
15825	7	1	0	55	43	8	5
15826	7	1	0	45	48	12	2
15827	7	1	0	2	14	14	2
15828	7	1	0	2	37	32	2
15829	7	1	0	46	45	41	0
15830	7	1	0	32	49	34	0
15831	7	1	0	13	41	53	0
15832	7	1	0	14	26	28	6
15833	7	1	0	70	16	30	2
15834	7	1	0	1	19	26	1
15835	7	1	0	17	26	53	1
15836	7	1	0	36	7	50	1
15837	7	1	0	25	38	12	4
15838	7	1	0	45	45	26	4
15839	7	1	0	5	35	31	3
15840	7	1	0	42	15	0	0
15841	7	1	0	14	53	36	7
15842	7	1	0	11	49	32	1
15843	7	1	0	32	41	14	7
15844	7	1	0	33	29	3	1
15845	7	1	0	5	54	18	5
15846	7	1	0	54	47	7	1
15847	7	1	0	1	54	8	2
15848	7	1	0	45	28	39	4
15849	7	1	0	47	52	21	2
15850	7	1	0	51	25	29	4
15851	7	1	0	61	51	26	2
15852	7	1	0	16	44	46	0
15853	7	1	0	13	26	37	7
15854	7	1	0	23	39	24	5
15855	7	1	0	16	30	31	1
15856	7	1	0	56	2	4	4
15857	7	1	0	1	45	55	3
15858	7	1	0	66	33	44	1
15859	7	1	0	31	30	22	6
15860	7	1	0	71	39	3	0
15861	7	1	0	64	54	30	7
15862	7	1	0	9	48	31	5
15863	7	1	0	42	17	3	3
15864	7	1	0	51	52	15	1
15865	7	1	0	56	51	36	7
15866	7	1	0	63	28	20	1
15867	7	1	0	2	6	25	6
15868	7	1	0	71	35	0	1
15869	7	1	0	65	35	13	7
15870	7	1	0	46	52	3	3
15871	7	1	0	42	35	49	7
15872	7	1	0	57	7	6	3
15873	7	1	0	43	22	53	4
15874	7	1	0	13	2	10	7
15875	7	1	0	52	6	16	3
15876	7	1	0	15	54	25	3
15877	7	1	0	24	45	21	1
15878	7	1	0	5	40	53	1
15879	7	1	0	58	42	37	2
15880	7	1	0	0	33	47	0
15881	7	1	0	61	32	49	2
15882	7	1	0	16	6	24	5
15883	7	1	0	53	38	44	3
15884	7	1	0	50	21	18	7
15885	7	1	0	17	26	38	4
15886	7	1	0	70	40	13	3
15887	7	1	0	37	43	22	2
15888	7	1	0	64	34	44	5
15889	7	1	0	45	35	30	6
15890	7	1	0	54	51	0	1
15891	7	1	0	48	9	3	0
15892	7	1	0	34	48	50	2
15893	7	1	0	32	9	53	0
15894	7	1	0	26	48	34	0
15895	7	1	0	57	6	39	3
15896	7	1	0	30	32	50	4
15897	7	1	0	48	24	26	5
15898	7	1	0	1	47	16	3
15899	7	1	0	28	40	45	5
15900	7	1	0	24	18	28	2
15901	7	1	0	23	11	47	1
15902	7	1	0	5	27	17	4
15903	7	1	0	20	37	54	4
15904	7	1	0	42	29	45	2
15905	7	1	0	19	20	38	0
15906	7	1	0	62	50	36	5
15907	7	1	0	40	33	14	2
15908	7	1	0	64	10	26	6
15909	7	1	0	44	14	13	5
15910	7	1	0	46	18	13	7
15911	7	1	0	14	42	22	7
15912	7	1	0	31	2	43	5
15913	7	1	0	14	24	16	4
15914	7	1	0	66	52	49	5
15915	7	1	0	62	2	18	3
15916	7	1	0	65	5	6	2
15917	7	1	0	8	13	42	3
15918	7	1	0	13	13	34	6
15919	7	1	0	19	1	29	5
15920	7	1	0	11	4	3	2
15921	7	1	0	71	4	36	3
15922	7	1	0	52	24	28	6
15923	7	1	0	40	1	24	1
15924	7	1	0	8	48	47	0
15925	7	1	0	45	32	6	4
15926	7	1	0	11	18	48	7
15927	7	1	0	50	52	42	0
15928	7	1	0	20	34	14	2
15929	7	1	0	69	18	40	2
15930	7	1	0	47	0	35	2
15931	7	1	0	5	0	36	6
15932	7	1	0	39	13	47	5
15933	7	1	0	52	41	54	2
15934	7	1	0	23	14	39	4
15935	7	1	0	14	11	42	0
15936	7	1	0	70	4	18	1
15937	7	1	0	12	12	46	7
15938	7	1	0	45	8	42	3
15939	7	1	0	36	39	4	3
15940	7	1	0	62	28	21	4
15941	7	1	0	46	51	20	6
15942	7	1	0	0	20	15	3
15943	7	1	0	35	53	23	2
15944	7	1	0	61	29	28	5
15945	7	1	0	62	35	6	2
15946	7	1	0	35	54	52	2
15947	7	1	0	33	46	40	1
15948	7	1	0	2	54	32	0
15949	7	1	0	27	2	35	4
15950	7	1	0	19	23	25	3
15951	7	1	0	17	29	32	1
15952	7	1	0	46	32	0	3
15953	7	1	0	65	8	28	2
15954	7	1	0	18	47	46	7
15955	7	1	0	5	14	48	7
15956	7	1	0	8	16	23	3
15957	7	1	0	26	33	50	5
15958	7	1	0	60	29	2	0
15959	7	1	0	13	45	33	4
15960	7	1	0	69	36	11	6
15961	7	1	0	46	37	41	1
15962	7	1	0	48	14	33	6
15963	7	1	0	44	31	50	7
15964	7	1	0	64	8	28	2
15965	7	1	0	9	32	41	4
15966	7	1	0	19	11	10	5
15967	7	1	0	29	26	51	5
15968	7	1	0	61	43	30	7
15969	7	1	0	20	41	53	6
15970	7	1	0	31	2	8	2
15971	7	1	0	65	2	36	2
15972	7	1	0	21	16	11	6
15973	7	1	0	36	5	13	7
15974	7	1	0	61	10	14	6
15975	7	1	0	23	39	42	4
15976	7	1	0	43	29	38	1
15977	7	1	0	48	24	8	1
15978	7	1	0	25	33	55	6
15979	7	1	0	12	11	30	0
15980	7	1	0	11	30	42	2
15981	7	1	0	55	33	26	5
15982	7	1	0	67	27	14	7
15983	7	1	0	44	37	51	1
15984	7	1	0	17	16	30	3
15985	7	1	0	36	38	34	6
15986	7	1	0	24	0	45	0
15987	7	1	0	66	0	24	3
15988	7	1	0	52	23	6	2
15989	7	1	0	32	16	54	6
15990	7	1	0	35	43	25	3
15991	7	1	0	70	50	35	7
15992	7	1	0	47	35	35	7
15993	7	1	0	39	36	22	6
15994	7	1	0	15	47	14	7
15995	7	1	0	12	13	32	6
15996	7	1	0	70	39	44	0
15997	7	1	0	49	40	0	1
15998	7	1	0	60	38	27	1
15999	7	1	0	33	14	23	1
16000	8	0	20	14	0	0	3
16001	8	0	7	17	0	0	6
16002	8	0	1	3	0	0	3
16003	8	0	16	3	0	0	3
16004	8	0	14	35	0	0	6
16005	8	0	10	35	0	0	5
16006	8	0	3	11	0	0	5
16007	8	0	11	33	0	0	1
16008	8	0	12	10	0	0	3
16009	8	0	22	8	0	0	4
16010	8	0	2	29	0	0	4
16011	8	0	14	46	0	0	5
16012	8	0	6	34	0	0	3
16013	8	0	5	59	0	0	3
16014	8	0	21	41	0	0	0
16015	8	0	10	51	0	0	3
16016	8	0	18	40	0	0	6
16017	8	0	20	58	0	0	2
16018	8	0	7	71	0	0	6
16019	8	0	11	28	0	0	1
16020	8	0	1	14	0	0	6
16021	8	0	19	8	0	0	7
16022	8	0	16	32	0	0	4
16023	8	0	20	43	0	0	6
16024	8	0	5	58	0	0	2
16025	8	0	16	13	0	0	2
16026	8	0	11	20	0	0	7
16027	8	0	0	14	0	0	3
16028	8	0	1	30	0	0	7
16029	8	0	2	68	0	0	7
16030	8	0	17	21	0	0	3
16031	8	0	17	25	0	0	5
16032	8	0	14	66	0	0	3
16033	8	0	7	8	0	0	3
16034	8	0	18	28	0	0	0
16035	8	0	7	8	0	0	1
16036	8	0	16	30	0	0	3
16037	8	0	17	16	0	0	7
16038	8	0	13	24	0	0	6
16039	8	0	11	54	0	0	0
16040	8	0	21	12	0	0	5
16041	8	0	3	31	0	0	7
16042	8	0	4	54	0	0	7
16043	8	0	7	9	0	0	0
16044	8	0	20	69	0	0	3
16045	8	0	5	52	0	0	3
16046	8	0	12	7	0	0	0
16047	8	0	12	33	0	0	6
16048	8	0	22	71	0	0	3
16049	8	0	9	27	0	0	5
16050	8	0	1	6	0	0	0
16051	8	0	16	10	0	0	1
16052	8	0	21	30	0	0	3
16053	8	0	18	5	0	0	5
16054	8	0	8	26	0	0	4
16055	8	0	12	16	0	0	5
16056	8	0	2	1	0	0	1
16057	8	0	17	27	0	0	5
16058	8	0	2	31	0	0	2
16059	8	0	14	69	0	0	4
16060	8	0	21	13	0	0	1
16061	8	0	3	70	0	0	4
16062	8	0	19	26	0	0	4
16063	8	0	16	62	0	0	1
16064	8	0	20	54	0	0	0
16065	8	0	10	16	0	0	7
16066	8	0	17	54	0	0	1
16067	8	0	22	19	0	0	2
16068	8	0	13	16	0	0	5
16069	8	0	1	45	0	0	1
16070	8	0	11	71	0	0	3
16071	8	0	5	22	0	0	2
16072	8	0	23	42	0	0	4
16073	8	0	5	13	0	0	7
16074	8	0	7	25	0	0	4
16075	8	0	7	28	0	0	6
16076	8	0	10	35	0	0	5
16077	8	0	20	65	0	0	0
16078	8	0	3	33	0	0	0
16079	8	0	3	55	0	0	6
16080	8	0	19	65	0	0	3
16081	8	0	8	5	0	0	3
16082	8	0	11	55	0	0	5
16083	8	0	21	15	0	0	6
16084	8	0	10	51	0	0	3
16085	8	0	13	48	0	0	6
16086	8	0	17	0	0	0	3
16087	8	0	13	41	0	0	7
16088	8	0	21	27	0	0	1
16089	8	0	9	65	0	0	3
16090	8	0	21	39	0	0	2
16091	8	0	0	5	0	0	1
16092	8	0	14	53	0	0	7
16093	8	0	12	31	0	0	1
16094	8	0	13	28	0	0	0
16095	8	0	17	31	0	0	2
16096	8	0	14	67	0	0	6
16097	8	0	17	57	0	0	7
16098	8	0	8	31	0	0	3
16099	8	0	8	56	0	0	3
16100	8	0	8	42	0	0	2
16101	8	0	4	29	0	0	3
16102	8	0	2	53	0	0	7
16103	8	0	13	7	0	0	6
16104	8	0	18	2	0	0	0
16105	8	0	11	38	0	0	3
16106	8	0	15	28	0	0	7
16107	8	0	0	49	0	0	2
16108	8	0	14	16	0	0	0
16109	8	0	2	54	0	0	2
16110	8	0	1	33	0	0	3
16111	8	0	14	41	0	0	4
16112	8	0	13	32	0	0	0
16113	8	0	23	69	0	0	3
16114	8	0	20	8	0	0	3
16115	8	0	6	2	0	0	2
16116	8	0	15	14	0	0	4
16117	8	0	11	21	0	0	4
16118	8	0	3	3	0	0	6
16119	8	0	22	25	0	0	1
16120	8	0	22	38	0	0	5
16121	8	0	17	54	0	0	5
16122	8	0	0	53	0	0	6
16123	8	0	11	58	0	0	2
16124	8	0	23	66	0	0	7
16125	8	0	13	34	0	0	1
16126	8	0	8	57	0	0	6
16127	8	0	10	3	0	0	2
16128	8	0	15	27	0	0	5
16129	8	0	8	35	0	0	1
16130	8	0	7	52	0	0	7
16131	8	0	20	62	0	0	1
16132	8	0	9	28	0	0	4
16133	8	0	21	47	0	0	6
16134	8	0	23	70	0	0	7
16135	8	0	8	39	0	0	1
16136	8	0	23	24	0	0	2
16137	8	0	6	27	0	0	4
16138	8	0	3	24	0	0	5
16139	8	0	5	38	0	0	4
16140	8	0	1	6	0	0	7
16141	8	0	3	1	0	0	7
16142	8	0	14	43	0	0	4
16143	8	0	15	14	0	0	7
16144	8	0	2	6	0	0	4
16145	8	0	2	31	0	0	3
16146	8	0	16	48	0	0	4
16147	8	0	18	54	0	0	1
16148	8	0	6	27	0	0	2
16149	8	0	7	22	0	0	0
16150	8	0	13	57	0	0	0
16151	8	0	7	36	0	0	1
16152	8	0	21	29	0	0	6
16153	8	0	3	69	0	0	4
16154	8	0	4	9	0	0	4
16155	8	0	19	36	0	0	7
16156	8	0	22	38	0	0	7
16157	8	0	14	10	0	0	5
16158	8	0	19	32	0	0	3
16159	8	0	21	2	0	0	2
16160	8	0	15	66	0	0	2
16161	8	0	18	55	0	0	7
16162	8	0	11	52	0	0	1
16163	8	0	5	42	0	0	4
16164	8	0	21	51	0	0	1
16165	8	0	10	32	0	0	6
16166	8	0	16	0	0	0	0
16167	8	0	6	66	0	0	7
16168	8	0	1	26	0	0	4
16169	8	0	14	62	0	0	3
16170	8	0	22	20	0	0	6
16171	8	0	2	28	0	0	1
16172	8	0	20	19	0	0	4
16173	8	0	13	61	0	0	7
16174	8	0	17	18	0	0	2
16175	8	0	2	35	0	0	4
16176	8	0	0	36	0	0	2
16177	8	0	14	68	0	0	5
16178	8	0	17	69	0	0	5
16179	8	0	6	30	0	0	6
16180	8	0	1	40	0	0	6
16181	8	0	21	19	0	0	2
16182	8	0	16	42	0	0	1
16183	8	0	16	58	0	0	6
16184	8	0	20	19	0	0	4
16185	8	0	10	50	0	0	6
16186	8	0	10	62	0	0	3
16187	8	0	20	36	0	0	6
16188	8	0	3	12	0	0	4
16189	8	0	0	5	0	0	4
16190	8	0	11	47	0	0	3
16191	8	0	16	52	0	0	2
16192	8	0	2	48	0	0	2
16193	8	0	7	59	0	0	4
16194	8	0	21	1	0	0	2
16195	8	0	2	56	0	0	6
16196	8	0	22	32	0	0	3
16197	8	0	12	61	0	0	6
16198	8	0	18	45	0	0	0
16199	8	0	21	50	0	0	0
16200	8	0	19	63	0	0	5
16201	8	0	7	24	0	0	1
16202	8	0	20	5	0	0	0
16203	8	0	18	46	0	0	4
16204	8	0	10	53	0	0	2
16205	8	0	17	46	0	0	4
16206	8	0	15	37	0	0	7
16207	8	0	2	18	0	0	5
16208	8	0	2	50	0	0	1
16209	8	0	14	47	0	0	5
16210	8	0	3	29	0	0	5
16211	8	0	19	28	0	0	4
16212	8	0	20	52	0	0	0
16213	8	0	1	38	0	0	1
16214	8	0	7	68	0	0	7
16215	8	0	11	69	0	0	6
16216	8	0	20	12	0	0	4
16217	8	0	1	47	0	0	7
16218	8	0	7	46	0	0	5
16219	8	0	1	50	0	0	1
16220	8	0	14	11	0	0	0
16221	8	0	10	31	0	0	1
16222	8	0	17	26	0	0	5
16223	8	0	4	0	0	0	2
16224	8	0	17	32	0	0	0
16225	8	0	4	1	0	0	5
16226	8	0	0	22	0	0	2
16227	8	0	23	53	0	0	7
16228	8	0	14	46	0	0	3
16229	8	0	19	5	0	0	0
16230	8	0	1	61	0	0	1
16231	8	0	15	56	0	0	5
16232	8	0	19	18	0	0	4
16233	8	0	19	70	0	0	4
16234	8	0	14	64	0	0	1
16235	8	0	20	70	0	0	7
16236	8	0	7	52	0	0	6
16237	8	0	13	12	0	0	5
16238	8	0	21	32	0	0	7
16239	8	0	2	11	0	0	6
16240	8	0	3	47	0	0	5
16241	8	0	21	15	0	0	6
16242	8	0	23	6	0	0	5
16243	8	0	3	64	0	0	7
16244	8	0	7	13	0	0	1
16245	8	0	8	28	0	0	4
16246	8	0	0	23	0	0	5
16247	8	0	11	0	0	0	6
16248	8	0	2	18	0	0	3
16249	8	0	12	53	0	0	2
16250	8	0	11	39	0	0	0
16251	8	0	4	20	0	0	4
16252	8	0	14	54	0	0	6
16253	8	0	8	27	0	0	6
16254	8	0	3	36	0	0	0
16255	8	0	7	50	0	0	3
16256	8	0	9	27	0	0	4
16257	8	0	10	15	0	0	6
16258	8	0	5	16	0	0	5
16259	8	0	2	50	0	0	0
16260	8	0	14	9	0	0	6
16261	8	0	22	53	0	0	6
16262	8	0	0	41	0	0	5
16263	8	0	2	55	0	0	6
16264	8	0	18	51	0	0	4
16265	8	0	23	43	0	0	2
16266	8	0	2	65	0	0	5
16267	8	0	11	18	0	0	2
16268	8	0	8	25	0	0	1
16269	8	0	5	63	0	0	5
16270	8	0	20	40	0	0	1
16271	8	0	15	56	0	0	0
16272	8	0	11	64	0	0	7
16273	8	0	14	4	0	0	4
16274	8	0	2	11	0	0	0
16275	8	0	14	24	0	0	2
16276	8	0	1	57	0	0	1
16277	8	0	16	22	0	0	7
16278	8	0	14	67	0	0	5
16279	8	0	9	49	0	0	0
16280	8	0	20	42	0	0	1
16281	8	0	17	49	0	0	2
16282	8	0	10	10	0	0	4
16283	8	0	20	50	0	0	4
16284	8	0	17	48	0	0	1
16285	8	0	20	54	0	0	5
16286	8	0	9	23	0	0	7
16287	8	0	6	28	0	0	1
16288	8	0	9	12	0	0	2
16289	8	0	19	48	0	0	2
16290	8	0	22	21	0	0	6
16291	8	0	11	30	0	0	7
16292	8	0	7	68	0	0	7
16293	8	0	6	47	0	0	4
16294	8	0	12	64	0	0	3
16295	8	0	19	17	0	0	7
16296	8	0	11	70	0	0	4
16297	8	0	2	20	0	0	2
16298	8	0	13	11	0	0	5
16299	8	0	0	53	0	0	5
16300	8	0	7	49	0	0	3
16301	8	0	0	40	0	0	2
16302	8	0	4	4	0	0	2
16303	8	0	22	60	0	0	1
16304	8	0	0	32	0	0	6
16305	8	0	3	36	0	0	1
16306	8	0	1	30	0	0	1
16307	8	0	3	63	0	0	2
16308	8	0	9	54	0	0	3
16309	8	0	18	53	0	0	5
16310	8	0	2	67	0	0	7
16311	8	0	1	49	0	0	0
16312	8	0	11	8	0	0	1
16313	8	0	18	42	0	0	5
16314	8	0	17	43	0	0	7
16315	8	0	20	23	0	0	7
16316	8	0	1	37	0	0	3
16317	8	0	1	40	0	0	7
16318	8	0	8	4	0	0	5
16319	8	0	1	42	0	0	5
16320	8	0	13	51	0	0	5
16321	8	0	5	63	0	0	4
16322	8	0	2	54	0	0	2
16323	8	0	17	37	0	0	1
16324	8	0	10	37	0	0	6
16325	8	0	5	56	0	0	0
16326	8	0	23	45	0	0	0
16327	8	0	2	51	0	0	0
16328	8	0	4	56	0	0	1
16329	8	0	7	46	0	0	0
16330	8	0	19	19	0	0	5
16331	8	0	14	9	0	0	6
16332	8	0	10	35	0	0	0
16333	8	0	23	23	0	0	1
16334	8	0	8	33	0	0	4
16335	8	0	22	62	0	0	2
16336	8	0	2	57	0	0	1
16337	8	0	21	40	0	0	4
16338	8	0	9	20	0	0	3
16339	8	0	3	25	0	0	7
16340	8	0	0	46	0	0	2
16341	8	0	19	11	0	0	6
16342	8	0	22	61	0	0	1
16343	8	0	4	40	0	0	7
16344	8	0	21	66	0	0	2
16345	8	0	4	55	0	0	2
16346	8	0	9	21	0	0	3
16347	8	0	11	66	0	0	4
16348	8	0	6	70	0	0	4
16349	8	0	19	68	0	0	2
16350	8	0	5	43	0	0	1
16351	8	0	1	33	0	0	0
16352	8	0	15	69	0	0	7
16353	8	0	7	51	0	0	1
16354	8	0	22	7	0	0	6
16355	8	0	15	59	0	0	2
16356	8	0	10	40	0	0	2
16357	8	0	11	65	0	0	3
16358	8	0	14	15	0	0	3
16359	8	0	4	12	0	0	6
16360	8	0	19	53	0	0	5
16361	8	0	18	40	0	0	7
16362	8	0	16	59	0	0	7
16363	8	0	0	11	0	0	3
16364	8	0	6	45	0	0	4
16365	8	0	15	60	0	0	1
16366	8	0	13	17	0	0	6
16367	8	0	11	5	0	0	3
16368	8	0	11	70	0	0	6
16369	8	0	16	57	0	0	2
16370	8	0	3	50	0	0	5
16371	8	0	4	25	0	0	0
16372	8	0	1	17	0	0	7
16373	8	0	4	65	0	0	5
16374	8	0	5	50	0	0	7
16375	8	0	22	38	0	0	5
16376	8	0	10	14	0	0	0
16377	8	0	19	60	0	0	0
16378	8	0	18	61	0	0	2
16379	8	0	21	31	0	0	3
16380	8	0	0	56	0	0	2
16381	8	0	13	26	0	0	0
16382	8	0	22	17	0	0	7
16383	8	0	16	48	0	0	7
16384	8	0	17	43	0	0	7
16385	8	0	6	31	0	0	3
16386	8	0	9	36	0	0	5
16387	8	0	15	44	0	0	1
16388	8	0	18	69	0	0	5
16389	8	0	4	37	0	0	1
16390	8	0	11	56	0	0	3
16391	8	0	6	68	0	0	2
16392	8	0	3	30	0	0	3
16393	8	0	20	29	0	0	6
16394	8	0	10	60	0	0	0
16395	8	0	17	20	0	0	7
16396	8	0	20	25	0	0	4
16397	8	0	20	7	0	0	0
16398	8	0	5	53	0	0	6
16399	8	0	15	23	0	0	0
16400	8	0	9	13	0	0	7
16401	8	0	20	69	0	0	7
16402	8	0	8	24	0	0	2
16403	8	0	23	58	0	0	0
16404	8	0	23	43	0	0	2
16405	8	0	19	51	0	0	1
16406	8	0	12	12	0	0	7
16407	8	0	10	31	0	0	6
16408	8	0	7	57	0	0	4
16409	8	0	18	1	0	0	3
16410	8	0	1	15	0	0	2
16411	8	0	12	64	0	0	4
16412	8	0	11	28	0	0	7
16413	8	0	4	58	0	0	7
16414	8	0	17	27	0	0	7
16415	8	0	16	46	0	0	0
16416	8	0	17	64	0	0	2
16417	8	0	10	66	0	0	3
16418	8	0	22	62	0	0	0
16419	8	0	14	16	0	0	0
16420	8	0	17	59	0	0	6
16421	8	0	8	0	0	0	0
16422	8	0	13	44	0	0	1
16423	8	0	15	4	0	0	2
16424	8	0	4	53	0	0	7
16425	8	0	12	48	0	0	5
16426	8	0	3	22	0	0	3
16427	8	0	0	2	0	0	6
16428	8	0	17	48	0	0	7
16429	8	0	11	19	0	0	1
16430	8	0	1	53	0	0	3
16431	8	0	2	12	0	0	0
16432	8	0	7	5	0	0	3
16433	8	0	17	27	0	0	4
16434	8	0	7	40	0	0	4
16435	8	0	4	66	0	0	4
16436	8	0	8	7	0	0	7
16437	8	0	1	44	0	0	6
16438	8	0	13	19	0	0	2
16439	8	0	17	60	0	0	4
16440	8	0	22	18	0	0	6
16441	8	0	13	71	0	0	3
16442	8	0	8	26	0	0	7
16443	8	0	11	11	0	0	4
16444	8	0	12	5	0	0	3
16445	8	0	15	26	0	0	0
16446	8	0	6	24	0	0	3
16447	8	0	22	26	0	0	5
16448	8	0	9	48	0	0	4
16449	8	0	8	46	0	0	1
16450	8	0	23	60	0	0	5
16451	8	0	10	52	0	0	2
16452	8	0	0	33	0	0	2
16453	8	0	6	42	0	0	3
16454	8	0	15	70	0	0	7
16455	8	0	23	62	0	0	5
16456	8	0	5	17	0	0	0
16457	8	0	16	4	0	0	0
16458	8	0	13	17	0	0	2
16459	8	0	0	27	0	0	0
16460	8	0	19	61	0	0	0
16461	8	0	17	70	0	0	0
16462	8	0	16	35	0	0	6
16463	8	0	5	13	0	0	3
16464	8	0	6	67	0	0	4
16465	8	0	12	10	0	0	7
16466	8	0	18	31	0	0	1
16467	8	0	20	4	0	0	6
16468	8	0	12	70	0	0	0
16469	8	0	22	21	0	0	6
16470	8	0	20	42	0	0	3
16471	8	0	6	60	0	0	1
16472	8	0	21	35	0	0	5
16473	8	0	0	26	0	0	1
16474	8	0	9	20	0	0	5
16475	8	0	12	17	0	0	0
16476	8	0	3	55	0	0	5
16477	8	0	19	50	0	0	4
16478	8	0	14	62	0	0	6
16479	8	0	13	23	0	0	4
16480	8	0	7	9	0	0	2
16481	8	0	12	19	0	0	5
16482	8	0	3	11	0	0	7
16483	8	0	11	34	0	0	1
16484	8	0	5	55	0	0	1
16485	8	0	0	11	0	0	5
16486	8	0	12	1	0	0	6
16487	8	0	2	71	0	0	6
16488	8	0	5	17	0	0	4
16489	8	0	15	18	0	0	6
16490	8	0	8	53	0	0	1
16491	8	0	11	32	0	0	3
16492	8	0	14	13	0	0	0
16493	8	0	12	42	0	0	7
16494	8	0	10	55	0	0	5
16495	8	0	19	25	0	0	2
16496	8	0	12	40	0	0	3
16497	8	0	10	48	0	0	5
16498	8	0	3	25	0	0	7
16499	8	0	22	26	0	0	1
16500	8	0	13	63	0	0	3
16501	8	0	8	19	0	0	1
16502	8	0	14	61	0	0	0
16503	8	0	11	68	0	0	3
16504	8	0	21	45	0	0	6
16505	8	0	10	55	0	0	1
16506	8	0	8	28	0	0	5
16507	8	0	12	59	0	0	0
16508	8	0	15	13	0	0	1
16509	8	0	3	18	0	0	5
16510	8	0	14	26	0	0	7
16511	8	0	3	56	0	0	1
16512	8	0	9	5	0	0	5
16513	8	0	20	13	0	0	2
16514	8	0	17	20	0	0	7
16515	8	0	7	51	0	0	6
16516	8	0	12	3	0	0	6
16517	8	0	12	0	0	0	4
16518	8	0	22	8	0	0	5
16519	8	0	10	25	0	0	4
16520	8	0	21	62	0	0	6
16521	8	0	18	14	0	0	7
16522	8	0	19	22	0	0	2
16523	8	0	10	15	0	0	1
16524	8	0	5	47	0	0	6
16525	8	0	19	17	0	0	2
16526	8	0	15	68	0	0	7
16527	8	0	9	17	0	0	7
16528	8	0	19	6	0	0	7
16529	8	0	4	24	0	0	6
16530	8	0	21	62	0	0	7
16531	8	0	5	10	0	0	4
16532	8	0	1	35	0	0	2
16533	8	0	14	63	0	0	4
16534	8	0	17	46	0	0	3
16535	8	0	13	13	0	0	0
16536	8	0	14	33	0	0	7
16537	8	0	3	30	0	0	6
16538	8	0	5	17	0	0	0
16539	8	0	18	44	0	0	5
16540	8	0	22	37	0	0	1
16541	8	0	4	52	0	0	2
16542	8	0	22	16	0	0	5
16543	8	0	7	50	0	0	4
16544	8	0	20	53	0	0	1
16545	8	0	20	11	0	0	5
16546	8	0	14	62	0	0	1
16547	8	0	23	58	0	0	6
16548	8	0	6	54	0	0	4
16549	8	0	10	36	0	0	7
16550	8	0	10	6	0	0	7
16551	8	0	0	15	0	0	7
16552	8	0	0	54	0	0	4
